year,gid,mean
2008,211,847.922193681
2008,212,768.6785244999996
2008,213,868.7020184792502
2008,214,898.2405718069996
2008,215,868.177096067
2008,216,1014.9769712460003
2008,217,954.3320490000001
2008,218,817.0477323189999
2008,219,854.1541548363205
2008,220,983.1657792619997
2008,221,945.2770568910001
2008,222,770.4857650200004
2008,223,810.462242214
2008,224,868.2566158379999
2008,225,819.5550625050001
2008,226,932.2169547145102
2008,227,913.3963998879997
2008,228,854.3431775679995
2008,229,945.3030980799997
2008,230,935.0052474179997
2008,231,829.9382146700001
2008,232,843.6634589769999
2008,233,829.8366877639997
2008,234,841.2607662759998
2008,235,929.6327268199998
2008,236,887.0952580090002
2008,237,864.9446344440004
2008,238,808.6860491349996
2008,239,774.791007176
2008,240,948.4349184700002
2008,241,826.9939032490001
2008,242,842.6006730887103
2008,243,867.6271720550002
2008,244,758.232917928
2008,245,732.7300538934696
2008,246,872.5632555957101
2008,247,1002.023621814
2008,248,552.39636182117
2008,249,604.0322995380001
2008,250,837.1469251699999
2008,251,1010.8115813060002
2008,252,496.0619372464001
2008,253,476.5611759439998
2008,254,870.4517691909997
2008,255,764.1038955239999
2008,256,388.930874748
2008,257,554.5942066024602
2008,258,525.7061974472799
2008,259,769.988329387
2008,260,620.86442973345
2008,261,1056.983802015
2008,262,981.46535869
2008,263,934.27959158479
2008,264,676.3091504446197
2008,265,810.95743678
2008,266,664.850046307
2008,267,750.82259238
2008,268,694.4394335600002
2008,269,696.9933190879999
2008,270,816.3246748899999
2008,271,867.5266799699999
2008,272,999.8797194469996
2008,273,857.6569072870002
2008,274,870.8517478100002
2008,275,1004.976363663
2008,276,827.3027662200003
2008,277,842.40376002
2008,278,760.4873333499999
2008,279,890.8838641240002
2008,280,818.8310464400001
2008,281,611.1352096990003
2008,282,885.00112686
2008,283,1030.28105113
2008,284,617.959786177
2008,285,634.0224541189998
2008,286,1677.3345743
2008,287,1588.949034776
2008,288,1468.8796970109988
2008,289,1535.7751808150006
2008,290,1892.6562635210005
2008,291,1629.5310444300003
2008,292,1604.6154402230002
2008,293,1738.1914984120006
2008,294,1588.6695779999995
2008,295,1944.1894266129996
2008,296,1584.4042217935491
2008,297,1527.40198889
2008,298,1700.0652354200004
2008,299,2116.608008802
2008,300,1852.6813386150009
2008,301,1662.1853120199999
2008,302,1549.7566469849999
2008,303,1697.9611711629993
2008,304,943.1732633440002
2008,305,1165.9820226066001
2008,306,732.3745461362001
2008,307,839.9019431677299
2008,308,1276.892540512
2008,309,883.4870787989994
2008,310,1779.7837369409997
2008,311,1922.976170025
2008,312,1314.1631091320003
2008,313,1850.8886359689998
2008,314,1418.9667572350006
2008,315,1751.90181291
2008,316,1731.5420025259998
2008,317,1878.9351213199998
2008,318,1503.966198743
2008,319,1654.339792002999
2008,320,1690.7764724649999
2008,321,1680.2255796707593
2008,322,1529.7421206270008
2008,323,1679.818739937
2008,324,1631.091098010001
2008,325,1391.662578549
2008,326,1404.6969753880005
2008,327,1762.39302269
2008,328,1475.0765207200002
2008,329,1335.388109313
2008,330,1558.2835405150004
2008,331,1246.8443083099994
2008,332,1305.553427255
2008,333,1868.4294232350005
2008,334,1825.3998142070006
2008,335,1346.3653647800004
2008,336,861.9595274600001
2008,337,962.8929625100003
2008,338,0.0
2008,339,1056.4332101070001
2008,340,1187.518334019
2008,341,1141.70792286
2008,342,1159.139242001
2008,343,949.7962170149998
2008,344,1220.5624585769997
2008,345,1056.2300447810003
2008,346,1287.1898814960007
2008,347,966.837012976
2008,348,947.5515222519998
2008,349,1280.0
2008,350,0.0
2008,351,923.7904825200003
2008,352,1125.1849396720002
2008,353,1009.7974749960003
2008,354,946.8189253599999
2008,355,854.9149417999995
2008,356,894.4374869660005
2008,357,1077.1541039400004
2008,358,1013.8574569339999
2008,359,1115.4494474400005
2008,360,1144.4452997400006
2008,361,552.9810878199997
2008,362,774.9846846029401
2008,363,733.5032264299998
2008,364,886.8351054089997
2008,365,796.8886350999999
2008,366,554.9245509699999
2008,367,615.8537242350001
2008,368,797.2050560819999
2008,369,940.8684270669995
2008,370,500.25789912800013
2008,371,918.2846024159996
2008,372,1620.5542268919992
2008,373,1508.341160528001
2008,374,1420.7275813550007
2008,375,1560.1329908260004
2008,376,1408.7813181900003
2008,377,1416.4642892480006
2008,378,1805.5722185330003
2008,379,1786.422642501001
2008,380,1412.7112999260005
2008,381,1863.2013352549995
2008,382,1583.4170742329989
2008,383,1645.9119913039992
2008,384,2080.365611600001
2008,385,1783.7248067860007
2008,386,1720.9174934179994
2008,387,1303.14465094984
2008,388,1588.0495971650003
2008,389,1076.2649278239996
2008,390,1333.9378255219992
2008,391,1436.6597052040008
2008,392,1482.398648876
2008,393,1481.5219371060007
2008,394,1020.4949940579997
2008,395,959.1741292199999
2008,396,1510.8246594990007
2008,397,1311.8852371799999
2008,398,1195.8956629129996
2008,399,1331.0361681960005
2008,400,1613.8279844929993
2008,401,1114.2577956240002
2008,402,876.498339274
2008,403,765.5837742169999
2008,404,1212.8172899900005
2008,405,1657.3685784019995
2008,406,1067.59446502396
2008,407,1420.89600584392
2008,408,1540.1144369589983
2008,409,1102.8830935299993
2008,410,661.814212153
2008,411,1640.7074927800008
2008,412,1581.2559851349997
2008,413,1445.6312888579992
2008,414,1603.8981504699998
2008,415,871.8406915370001
2008,416,937.0818635390002
2008,417,1394.9415219859986
2008,418,1044.4769586890004
2008,419,948.8623561569997
2008,420,921.794065794
2008,421,979.7901095520001
2008,422,1096.7810721440003
2008,423,1221.0107024329996
2008,424,1107.870796904
2008,425,1278.74999767
2008,426,865.9953338400001
2008,427,1103.39874946
2008,428,1021.6509430700007
2008,429,1368.7365144349994
2008,430,1178.088926998
2008,431,1330.315774360001
2008,432,1217.4858539550003
2008,433,1210.194946766
2008,434,1143.288493734
2008,435,1079.8885206339999
2008,436,1168.6448163800003
2008,437,1038.8365875789996
2008,438,1063.7476843799998
2008,439,802.7815362700001
2008,440,870.9747331899999
2008,441,912.1131953680003
2008,442,1114.1813486540002
2008,443,1259.4269775989994
2008,444,1211.0334201009998
2008,445,1146.3072749999997
2008,446,1178.6930940799994
2008,447,1089.1430753900004
2008,448,1320.8778049420002
2008,449,1577.054103856141
2008,450,1566.443787189999
2008,451,1611.4239648975106
2008,452,1651.3148010979994
2008,453,1750.6998352939995
2008,454,680.2246622940798
2008,455,1180.1300377600003
2008,456,1280.2180434299992
2008,457,1079.8284516039998
2008,458,1421.2469611459994
2008,459,1025.5443672310003
2008,460,793.7660428300001
2008,461,855.5259786400002
2008,462,1754.650936295739
2008,463,1932.8783560080005
2008,464,1596.1060122699998
2008,465,1113.344785328
2008,466,943.0862654829998
2008,467,1069.5177850620003
2008,468,831.5670479089999
2008,469,1016.8916399360002
2008,470,860.3694559029996
2008,471,930.2744371817499
2008,472,1188.920394697
2008,473,1063.3946621889993
2008,474,890.9831155600003
2008,475,0.0
2008,476,716.6852693160001
2008,477,1023.4407672560005
2008,478,1155.2132062409996
2008,479,498.0062571640001
2008,480,544.0158323920001
2008,481,1042.1597675825399
2008,482,1411.92048583
2008,483,1150.2849427179997
2008,484,935.1420622239995
2008,485,1076.8068933609998
2008,486,1520.4856026240004
2008,487,1282.72569483
2008,488,1231.6629796750005
2008,489,1286.7896096750005
2008,490,168.20689078499998
2008,491,160.661751824082
2008,492,164.86333262999997
2008,493,149.22160170300003
2008,494,269.1496615770001
2008,495,513.3048895300002
2008,496,616.8970540699303
2008,497,173.59403830000002
2008,498,228.47382429400002
2008,499,300.8036627110002
2008,500,422.25259004299994
2008,501,191.59609123100006
2008,502,265.26174519
2008,503,535.5231149179999
2008,504,265.16053497
2008,505,407.322455625
2008,506,588.63459257
2008,507,624.6841801979998
2008,508,240.13160260999996
2008,509,586.429794654
2008,510,195.46281332299998
2008,511,242.09579687500002
2008,512,205.60024958900001
2008,513,150.67805197899997
2008,514,228.10476610999993
2008,515,214.92412935999988
2008,516,188.74260445000002
2008,517,187.91596033799996
2008,518,370.3695582440001
2008,519,604.1607882000001
2008,520,555.0273265099999
2008,521,261.0723861310001
2008,522,511.0437650380001
2008,523,470.94688945900015
2008,524,225.94572447000002
2008,525,261.42167526000003
2008,526,269.46042516000006
2008,527,159.708835549
2008,528,160.61698478782995
2008,529,438.52948177499985
2008,530,386.975658050103
2008,531,307.06654899100005
2008,532,120.925616735
2008,533,498.82774752590973
2008,534,341.04705000841005
2008,535,457.111537377
2008,536,346.4226776227499
2008,537,117.47026870539003
2008,538,124.25358306847001
2008,539,107.18707405945
2008,540,129.481353165
2008,541,616.38894448
2008,542,629.9408995080004
2008,543,419.67466225899983
2008,544,447.15959402779987
2008,545,626.8492354320001
2008,546,651.2421227199997
2008,547,525.7250120669999
2008,548,766.9418770100001
2008,549,691.9210197929998
2008,550,551.6390606059999
2008,551,256.94184291
2008,552,217.7764939140001
2008,553,365.27674522199993
2008,554,289.1756097910001
2008,555,372.9337772019999
2008,556,331.51316597
2008,557,293.78776930300006
2008,558,297.40792719999996
2008,559,446.09412015300006
2008,560,521.4265674050001
2008,561,565.0261749500002
2008,562,290.9339390200001
2008,563,594.9006747579999
2008,564,438.238630482
2008,565,476.62612740799995
2008,566,325.103153025
2008,567,996.6259201249998
2009,1,996.0
2009,2,1006.0
2009,3,996.0
2009,4,1006.0
2009,5,991.8750001
2009,6,996.0
2009,7,1000.3332716999998
2009,8,1000.8120909
2009,9,1017.5688371399999
2009,10,945.39619718
2009,11,984.2497217999995
2009,12,964.5110810000001
2009,13,915.12002502
2009,14,987.0
2009,15,987.0
2009,16,994.4995986999999
2009,17,980.5997245000003
2009,18,985.666742
2009,19,990.5000011
2009,20,957.9100450999996
2009,21,996.0
2009,22,1006.0
2009,23,1005.6922789000007
2009,24,995.99982
2009,25,996.0
2009,26,1014.2222105000005
2009,27,900.2279160700002
2009,28,925.3863796999999
2009,29,28.734950142000002
2009,30,31.16989876
2009,31,346.98866422531
2009,32,65.49047527196998
2009,33,66.85834038908
2009,34,135.37655613528005
2009,35,279.26506049899996
2009,36,131.00805027788996
2009,37,183.84529450200006
2009,38,221.06433846600007
2009,39,224.89265473500006
2009,40,294.72844480000003
2009,41,305.393611768
2009,42,427.2313694781598
2009,43,960.17620117
2009,44,517.4708157
2009,45,418.3826923212901
2009,46,675.0320871200001
2009,47,185.01432759883005
2009,48,226.20837475299996
2009,49,510.00290633700024
2009,50,384.12554686629005
2009,51,243.25127191399997
2009,52,353.7785756329999
2009,53,619.7473187889999
2009,54,518.1531867481999
2009,55,621.290850862
2009,56,690.70051552
2009,57,325.07976201
2009,58,1853.1290711000001
2009,59,1516.9017010130003
2009,60,1757.424631976
2009,61,1510.398621340001
2009,62,1813.8447750980001
2009,63,1184.5414359720005
2009,64,1194.2241805999997
2009,65,1058.217668694
2009,66,1065.0090583909998
2009,67,974.9831088700001
2009,68,1221.0026813199997
2009,69,1034.3941901190003
2009,70,1104.1914210999998
2009,71,960.8190607700003
2009,72,1004.199043981
2009,73,948.2889534969997
2009,74,960.2038557229996
2009,75,1081.7226195320195
2009,76,1119.9166045000009
2009,77,1092.4083439770004
2009,78,1128.9821242469998
2009,79,1042.3963158499998
2009,80,884.6039436499996
2009,81,1108.3574016
2009,82,791.0975365200001
2009,83,976.3567372369997
2009,84,793.2199364070001
2009,85,858.3426033300002
2009,86,820.6077588299999
2009,87,713.8218140900002
2009,88,847.5914596199999
2009,89,787.4339280390002
2009,90,732.3076531800002
2009,91,854.2145079669996
2009,92,947.0798009870006
2009,93,1137.7033519880001
2009,94,956.7505799459998
2009,95,695.546714718
2009,96,738.8643691300002
2009,97,0.0
2009,98,862.1678397770002
2009,99,1053.718161177
2009,100,923.1388696299998
2009,101,1025.8967092300002
2009,102,910.955140312
2009,103,884.2494421999999
2009,104,953.1137219119998
2009,105,1116.9135243799997
2009,106,915.4189861469995
2009,107,914.0584313519996
2009,108,801.1329075379995
2009,109,984.6021437150009
2009,110,1053.4037351139998
2009,111,1100.4628562474804
2009,112,1058.4548704600004
2009,113,779.4294298100002
2009,114,878.8608409100001
2009,115,993.2933884549999
2009,116,987.0826957810003
2009,117,610.4871010529997
2009,118,593.9441227114105
2009,119,406.1305268949999
2009,120,535.065653324
2009,121,432.3866449470001
2009,122,644.0943791369998
2009,123,566.4459106089998
2009,124,0.0
2009,125,568.0
2009,126,842.2166746700001
2009,127,663.3584992020002
2009,128,805.832220431
2009,129,930.8258726399997
2009,130,885.6679847000003
2009,131,1041.664904291
2009,132,911.7218327601996
2009,133,1044.7990544250006
2009,134,0.0
2009,135,999.554040211
2009,136,1081.7051162484497
2009,137,902.3575502699999
2009,138,1017.52334228
2009,139,1152.375
2009,140,969.2169599677709
2009,141,839.405562402
2009,142,937.3486686300002
2009,143,694.4835888030001
2009,144,862.8893324559998
2009,145,987.7249624000002
2009,146,979.5227836899994
2009,147,876.552927241
2009,148,805.832547183
2009,149,1011.6583493771896
2009,150,947.0
2009,151,810.335597652
2009,152,814.361355654
2009,153,784.1709566958999
2009,154,822.1767680560005
2009,155,694.7641156346099
2009,156,881.6781373940001
2009,157,763.0683041128098
2009,158,969.0040868680002
2009,159,917.0810980120001
2009,160,754.7172405220005
2009,161,0.0
2009,162,1312.4434793834403
2009,163,936.9749227090002
2009,164,1037.173990429
2009,165,1135.0974609810098
2009,166,1257.6315539000002
2009,167,1063.206960947
2009,168,1291.590306323999
2009,169,1076.0000877200005
2009,170,1147.4405682400002
2009,171,1205.8574599529993
2009,172,1171.3702281840003
2009,173,1442.3376753810005
2009,174,701.1580634
2009,175,566.7087875859498
2009,176,703.4015098870001
2009,177,1102.8489786740004
2009,178,1319.1972405739991
2009,179,855.004126609
2009,180,1152.423867303999
2009,181,957.5158854994006
2009,182,1409.533022269999
2009,183,1420.9046632999996
2009,184,1460.3375405499994
2009,185,1610.6226030199996
2009,186,1654.4055038000004
2009,187,1390.4928711589996
2009,188,1487.2027801251493
2009,189,1485.7918387454504
2009,190,1205.7086022940005
2009,191,1046.9281434435998
2009,192,1188.0073731393495
2009,193,1214.0017728999997
2009,194,997.01971413
2009,195,1008.3021979520503
2009,196,1091.8933852649998
2009,197,1165.9814502219992
2009,198,1221.6592276148197
2009,199,1233.82080638396
2009,200,420.06194869
2009,201,453.22061813899995
2009,202,1406.0053983040004
2009,203,1488.7121003243903
2009,204,1540.5608857570012
2009,205,1490.4774490879997
2009,206,1389.627109089209
2009,207,1545.6232033790004
2009,208,1189.0367371097693
2009,209,1528.8028282689997
2009,210,366.46159093900013
2009,211,719.3174249330004
2009,212,661.39252696
2009,213,701.860819473
2009,214,698.5608902119999
2009,215,686.690889835
2009,216,664.1579836110004
2009,217,649.9106571199998
2009,218,607.6030094882801
2009,219,677.4808016191998
2009,220,712.5742643439999
2009,221,731.6035635840007
2009,222,631.8334968099999
2009,223,679.807283036
2009,224,678.6042224470003
2009,225,773.353529085
2009,226,702.1430679921903
2009,227,785.9074731499996
2009,228,758.6478759909999
2009,229,807.2730144400001
2009,230,829.6026308660004
2009,231,670.6110359899997
2009,232,658.245438654
2009,233,596.23891881241
2009,234,722.2053479069999
2009,235,732.5315277998299
2009,236,635.2723042005601
2009,237,645.8165033720003
2009,238,551.5626680849996
2009,239,627.8775875233702
2009,240,572.75845677804
2009,241,581.576306553
2009,242,566.2813113923299
2009,243,764.2010489530005
2009,244,577.487837041
2009,245,552.8822272768499
2009,246,673.5170098350202
2009,247,778.8971420510001
2009,248,400.19352010183997
2009,249,423.66284233704
2009,250,668.8359122148001
2009,251,778.4817590569994
2009,252,394.5833828503368
2009,253,433.0568193137002
2009,254,810.7579444119997
2009,255,635.5151199689999
2009,256,379.49063278
2009,257,536.658191387
2009,258,407.0715133475401
2009,259,479.32777197607993
2009,260,350.572704096
2009,261,968.7942257200003
2009,262,943.4305569119998
2009,263,771.4375019867899
2009,264,558.6626953240002
2009,265,707.4768245600001
2009,266,409.29448614799986
2009,267,598.8677433999999
2009,268,363.38156760199996
2009,269,637.7961040439999
2009,270,497.92093681
2009,271,765.2906186899999
2009,272,945.08291431356
2009,273,853.38361623
2009,274,661.5429874099999
2009,275,618.8205654299999
2009,276,599.5090797650003
2009,277,779.3924455200001
2009,278,519.2779326900002
2009,279,639.785444173
2009,280,631.88368456
2009,281,609.8965262039999
2009,282,745.1109280099995
2009,283,646.596890495
2009,284,440.7413326980001
2009,285,391.5062207700004
2009,286,1352.419001637
2009,287,1353.470333585
2009,288,1118.8481497500004
2009,289,1391.6800039999996
2009,290,1675.073658725
2009,291,1319.1326052190007
2009,292,1355.3914710051101
2009,293,1548.8445686169994
2009,294,1313.9203737169998
2009,295,1876.7677668070005
2009,296,1369.0933230610008
2009,297,1304.4943863249998
